3	0.9575611372946109
7	0.9575611372946109
15	0.9575611372946109
31	0.9575611372946109
63	0.9575611372946109
511	0.9575611372946109
512	0.9575611372946109
1023	0.9575611372946109
1024	0.9575611372946109
1535	0.9575611372946109
1536	0.9575611372946109
2044	0.9575611372946109
2047	0.9575611372946109
2048	0.9575611372946109
2051	0.9575611372946109
2559	0.9575611372946109
2560	0.9575611372946109
3071	0.9575611372946109
3072	0.9575611372946109
3583	0.9575611372946109
3584	0.9575611372946109
4088	0.9575611372946109
4092	0.9575611372946109
4095	0.9575611372946109
4096	0.9575611372946109
4099	0.9575611372946109
4103	0.9575611372946109
4607	0.9575611372946109
4608	0.9575611372946109
5119	0.9575611372946109
5120	0.9575611372946109
5631	0.9575611372946109
5632	0.9575611372946109
6140	0.9575611372946109
6143	0.9575611372946109
6144	0.9575611372946109
6147	0.9575611372946109
6655	0.9575611372946109
6656	0.9575611372946109
7167	0.9575611372946109
7168	0.9575611372946109
7679	0.9575611372946109
7680	0.9575611372946109
8176	0.9575611372946109
8184	0.9575611372946109
8188	0.9575611372946109
8191	0.9575611372946109
8192	0.9575611372946109
8195	0.9575611372946109
8199	0.9575611372946109
8207	0.9575611372946109
8703	0.9575611372946109
8704	0.9575611372946109
9215	0.9575611372946109
9216	0.9575611372946109
9727	0.9575611372946109
9728	0.9575611372946109
10236	0.9575611372946109
10239	0.9575611372946109
10240	0.9575611372946109
10243	0.9575611372946109
10751	0.9575611372946109
10752	0.9575611372946109
11263	0.9575611372946109
11264	0.9575611372946109
11775	0.9575611372946109
11776	0.9575611372946109
12280	0.9575611372946109
12284	0.9575611372946109
12287	0.9575611372946109
12288	0.9575611372946109
12291	0.9575611372946109
12295	0.9575611372946109
12799	0.9575611372946109
12800	0.9575611372946109
13311	0.9575611372946109
13312	0.9575611372946109
13823	0.9575611372946109
13824	0.9575611372946109
14332	0.9575611372946109
14335	0.9575611372946109
14336	0.9575611372946109
14339	0.9575611372946109
14847	0.9575611372946109
14848	0.9575611372946109
15359	0.9575611372946109
15360	0.9575611372946109
15871	0.9575611372946109
15872	0.9575611372946109
16352	0.9575611372946109
16368	0.9575611372946109
16376	0.9575611372946109
16380	0.9575611372946109
16383	0.9575611372946109
16384	0.9575611372946109
16387	0.9575611372946109
16391	0.9575611372946109
16399	0.9575611372946109
16415	0.9575611372946109
16895	0.9575611372946109
16896	0.9575611372946109
17407	0.9575611372946109
17408	0.9575611372946109
17919	0.9575611372946109
17920	0.9575611372946109
18428	0.9575611372946109
18431	0.9575611372946109
18432	0.9575611372946109
18435	0.9575611372946109
18943	0.9575611372946109
18944	0.9575611372946109
19455	0.9575611372946109
19456	0.9575611372946109
19967	0.9575611372946109
19968	0.9575611372946109
20472	0.9575611372946109
20476	0.9575611372946109
20479	0.9575611372946109
20480	0.9575611372946109
20483	0.9575611372946109
20487	0.9575611372946109
20991	0.9575611372946109
20992	0.9575611372946109
21503	0.9575611372946109
21504	0.9575611372946109
22015	0.9575611372946109
22016	0.9575611372946109
22524	0.9575611372946109
22527	0.9575611372946109
22528	0.9575611372946109
22531	0.9575611372946109
23039	0.9575611372946109
23040	0.9575611372946109
23551	0.9575611372946109
23552	0.9575611372946109
24063	0.9575611372946109
24064	0.9575611372946109
24560	0.9575611372946109
24568	0.9575611372946109
24572	0.9575611372946109
24575	0.9575611372946109
24576	0.9575611372946109
24579	0.9575611372946109
24583	0.9575611372946109
24591	0.9575611372946109
25087	0.9575611372946109
25088	0.9575611372946109
25599	0.9575611372946109
25600	0.9575611372946109
26111	0.9575611372946109
26112	0.9575611372946109
26620	0.9575611372946109
26623	0.9575611372946109
26624	0.9575611372946109
26627	0.9575611372946109
27135	0.9575611372946109
27136	0.9575611372946109
27647	0.9575611372946109
27648	0.9575611372946109
28159	0.9575611372946109
28160	0.9575611372946109
28664	0.9575611372946109
28668	0.9575611372946109
28671	0.9575611372946109
28672	0.9575611372946109
28673	0.9575611372946109
28675	0.9575611372946109
28679	0.9575611372946109
29183	0.9575611372946109
29184	0.9575611372946109
29695	0.9575611372946109
29696	0.9575611372946109
30207	0.9575611372946109
30208	0.9575611372946109
30716	0.9575611372946109
30719	0.9575611372946109
30720	0.9575611372946109
30723	0.9575611372946109
31231	0.9575611372946109
31232	0.9575611372946109
31743	0.9575611372946109
31744	0.9575611372946109
32255	0.9575611372946109
32256	0.9575611372946109
32704	0.9575611372946109
32736	0.9575611372946109
32752	0.9575611372946109
32760	0.9575611372946109
32764	0.9575611372946109
32767	0.9575611372946109
0	1.1409787682254555
1	1.1409787682254555
3	1.1409787682254555
7	1.1409787682254555
15	1.1409787682254555
31	1.1409787682254555
63	1.1409787682254555
511	1.1409787682254555
512	1.1409787682254555
1023	1.1409787682254555
1024	1.1409787682254555
1535	1.1409787682254555
1536	1.1409787682254555
2044	1.1409787682254555
2047	1.1409787682254555
2048	1.1409787682254555
2051	1.1409787682254555
2559	1.1409787682254555
2560	1.1409787682254555
3071	1.1409787682254555
3072	1.1409787682254555
3583	1.1409787682254555
3584	1.1409787682254555
4088	1.1409787682254555
4092	1.1409787682254555
4095	1.1409787682254555
4096	1.1409787682254555
4099	1.1409787682254555
4103	1.1409787682254555
4607	1.1409787682254555
4608	1.1409787682254555
5119	1.1409787682254555
5120	1.1409787682254555
5631	1.1409787682254555
5632	1.1409787682254555
6140	1.1409787682254555
6143	1.1409787682254555
6144	1.1409787682254555
6147	1.1409787682254555
6655	1.1409787682254555
6656	1.1409787682254555
7167	1.1409787682254555
7168	1.1409787682254555
7679	1.1409787682254555
7680	1.1409787682254555
8176	1.1409787682254555
8184	1.1409787682254555
8188	1.1409787682254555
8191	1.1409787682254555
8192	1.1409787682254555
8195	1.1409787682254555
8199	1.1409787682254555
8207	1.1409787682254555
8703	1.1409787682254555
8704	1.1409787682254555
9215	1.1409787682254555
9216	1.1409787682254555
9727	1.1409787682254555
9728	1.1409787682254555
10236	1.1409787682254555
10239	1.1409787682254555
10240	1.1409787682254555
10243	1.1409787682254555
10751	1.1409787682254555
10752	1.1409787682254555
11263	1.1409787682254555
11264	1.1409787682254555
11775	1.1409787682254555
11776	1.1409787682254555
12280	1.1409787682254555
12284	1.1409787682254555
12287	1.1409787682254555
12288	1.1409787682254555
12291	1.1409787682254555
12295	1.1409787682254555
12799	1.1409787682254555
12800	1.1409787682254555
13311	1.1409787682254555
13312	1.1409787682254555
13823	1.1409787682254555
13824	1.1409787682254555
14332	1.1409787682254555
14335	1.1409787682254555
14336	1.1409787682254555
14339	1.1409787682254555
14847	1.1409787682254555
14848	1.1409787682254555
15359	1.1409787682254555
15360	1.1409787682254555
15871	1.1409787682254555
15872	1.1409787682254555
16352	1.1409787682254555
16368	1.1409787682254555
16376	1.1409787682254555
16380	1.1409787682254555
16383	1.1409787682254555
16384	1.1409787682254555
16387	1.1409787682254555
16391	1.1409787682254555
16399	1.1409787682254555
16415	1.1409787682254555
16895	1.1409787682254555
16896	1.1409787682254555
17407	1.1409787682254555
17408	1.1409787682254555
17919	1.1409787682254555
17920	1.1409787682254555
18428	1.1409787682254555
18431	1.1409787682254555
18432	1.1409787682254555
18435	1.1409787682254555
18943	1.1409787682254555
18944	1.1409787682254555
19455	1.1409787682254555
19456	1.1409787682254555
19967	1.1409787682254555
19968	1.1409787682254555
20472	1.1409787682254555
20476	1.1409787682254555
20479	1.1409787682254555
20480	1.1409787682254555
20483	1.1409787682254555
20487	1.1409787682254555
20991	1.1409787682254555
20992	1.1409787682254555
21503	1.1409787682254555
21504	1.1409787682254555
22015	1.1409787682254555
22016	1.1409787682254555
22524	1.1409787682254555
22527	1.1409787682254555
22528	1.1409787682254555
22531	1.1409787682254555
23039	1.1409787682254555
23040	1.1409787682254555
23551	1.1409787682254555
23552	1.1409787682254555
24063	1.1409787682254555
24064	1.1409787682254555
24560	1.1409787682254555
24568	1.1409787682254555
24572	1.1409787682254555
24575	1.1409787682254555
24576	1.1409787682254555
24579	1.1409787682254555
24583	1.1409787682254555
24591	1.1409787682254555
25087	1.1409787682254555
25088	1.1409787682254555
25599	1.1409787682254555
25600	1.1409787682254555
26111	1.1409787682254555
26112	1.1409787682254555
26620	1.1409787682254555
26623	1.1409787682254555
26624	1.1409787682254555
26627	1.1409787682254555
27135	1.1409787682254555
27136	1.1409787682254555
27647	1.1409787682254555
27648	1.1409787682254555
28159	1.1409787682254555
28160	1.1409787682254555
28664	1.1409787682254555
28668	1.1409787682254555
28671	1.1409787682254555
28672	1.1409787682254555
28673	1.1409787682254555
28675	1.1409787682254555
28679	1.1409787682254555
29183	1.1409787682254555
29184	1.1409787682254555
29695	1.1409787682254555
29696	1.1409787682254555
30207	1.1409787682254555
30208	1.1409787682254555
30716	1.1409787682254555
30719	1.1409787682254555
30720	1.1409787682254555
30723	1.1409787682254555
31231	1.1409787682254555
31232	1.1409787682254555
31743	1.1409787682254555
31744	1.1409787682254555
32255	1.1409787682254555
32256	1.1409787682254555
32704	1.1409787682254555
32736	1.1409787682254555
32752	1.1409787682254555
32760	1.1409787682254555
32764	1.1409787682254555
32767	1.1409787682254555
0	1.5121988991642472
1927	1.5121988991642472
3612	1.5121988991642472
3613	1.5121988991642472
4578	1.5121988991642472
4579	1.5121988991642472
11804	1.5121988991642472
11805	1.5121988991642472
12770	1.5121988991642472
12771	1.5121988991642472
14448	1.5121988991642472
14456	1.5121988991642472
18311	1.5121988991642472
18319	1.5121988991642472
19996	1.5121988991642472
19997	1.5121988991642472
20962	1.5121988991642472
20963	1.5121988991642472
28188	1.5121988991642472
28189	1.5121988991642472
29154	1.5121988991642472
29155	1.5121988991642472
30840	1.5121988991642472
32767	1.5121988991642472
0	0.4144793811839554
1	0.4144793811839554
3	0.4144793811839554
8191	0.4144793811839554
8192	0.4144793811839554
16383	0.4144793811839554
16384	0.4144793811839554
24575	0.4144793811839554
24576	0.4144793811839554
32764	0.4144793811839554
32767	0.4144793811839554
