5120	0.9575522918976414
5631	0.9575522918976414
5632	0.9575522918976414
6140	0.9575522918976414
6143	0.9575522918976414
6144	0.9575522918976414
6147	0.9575522918976414
6655	0.9575522918976414
6656	0.9575522918976414
7167	0.9575522918976414
7168	0.9575522918976414
7679	0.9575522918976414
7680	0.9575522918976414
8176	0.9575522918976414
8184	0.9575522918976414
8188	0.9575522918976414
8191	0.9575522918976414
8192	0.9575522918976414
8195	0.9575522918976414
8199	0.9575522918976414
8207	0.9575522918976414
8703	0.9575522918976414
8704	0.9575522918976414
9215	0.9575522918976414
9216	0.9575522918976414
9727	0.9575522918976414
9728	0.9575522918976414
10236	0.9575522918976414
10239	0.9575522918976414
10240	0.9575522918976414
10243	0.9575522918976414
10751	0.9575522918976414
10752	0.9575522918976414
11263	0.9575522918976414
11264	0.9575522918976414
11775	0.9575522918976414
11776	0.9575522918976414
12280	0.9575522918976414
12284	0.9575522918976414
12287	0.9575522918976414
12288	0.9575522918976414
12291	0.9575522918976414
12295	0.9575522918976414
12799	0.9575522918976414
12800	0.9575522918976414
13311	0.9575522918976414
13312	0.9575522918976414
13823	0.9575522918976414
13824	0.9575522918976414
14332	0.9575522918976414
14335	0.9575522918976414
14336	0.9575522918976414
14339	0.9575522918976414
14847	0.9575522918976414
14848	0.9575522918976414
15359	0.9575522918976414
15360	0.9575522918976414
15871	0.9575522918976414
15872	0.9575522918976414
16352	0.9575522918976414
16368	0.9575522918976414
16376	0.9575522918976414
16380	0.9575522918976414
16383	0.9575522918976414
16384	0.9575522918976414
16387	0.9575522918976414
16391	0.9575522918976414
16399	0.9575522918976414
16415	0.9575522918976414
16895	0.9575522918976414
16896	0.9575522918976414
17407	0.9575522918976414
17408	0.9575522918976414
17919	0.9575522918976414
17920	0.9575522918976414
18428	0.9575522918976414
18431	0.9575522918976414
18432	0.9575522918976414
18435	0.9575522918976414
18943	0.9575522918976414
18944	0.9575522918976414
19455	0.9575522918976414
19456	0.9575522918976414
19967	0.9575522918976414
19968	0.9575522918976414
20472	0.9575522918976414
20476	0.9575522918976414
20479	0.9575522918976414
20480	0.9575522918976414
20483	0.9575522918976414
20487	0.9575522918976414
20991	0.9575522918976414
20992	0.9575522918976414
21503	0.9575522918976414
21504	0.9575522918976414
22015	0.9575522918976414
22016	0.9575522918976414
22524	0.9575522918976414
22527	0.9575522918976414
22528	0.9575522918976414
22531	0.9575522918976414
23039	0.9575522918976414
23040	0.9575522918976414
23551	0.9575522918976414
23552	0.9575522918976414
24063	0.9575522918976414
24064	0.9575522918976414
24560	0.9575522918976414
24568	0.9575522918976414
24572	0.9575522918976414
24575	0.9575522918976414
24576	0.9575522918976414
24579	0.9575522918976414
24583	0.9575522918976414
24591	0.9575522918976414
25087	0.9575522918976414
25088	0.9575522918976414
25599	0.9575522918976414
25600	0.9575522918976414
26111	0.9575522918976414
26112	0.9575522918976414
26620	0.9575522918976414
26623	0.9575522918976414
26624	0.9575522918976414
26627	0.9575522918976414
27135	0.9575522918976414
27136	0.9575522918976414
27647	0.9575522918976414
27648	0.9575522918976414
28159	0.9575522918976414
28160	0.9575522918976414
28664	0.9575522918976414
28668	0.9575522918976414
28671	0.9575522918976414
28672	0.9575522918976414
28673	0.9575522918976414
28675	0.9575522918976414
28679	0.9575522918976414
29183	0.9575522918976414
29184	0.9575522918976414
29695	0.9575522918976414
29696	0.9575522918976414
30207	0.9575522918976414
30208	0.9575522918976414
30716	0.9575522918976414
30719	0.9575522918976414
30720	0.9575522918976414
30723	0.9575522918976414
31231	0.9575522918976414
31232	0.9575522918976414
31743	0.9575522918976414
31744	0.9575522918976414
32255	0.9575522918976414
32256	0.9575522918976414
32704	0.9575522918976414
32736	0.9575522918976414
32752	0.9575522918976414
32760	0.9575522918976414
32764	0.9575522918976414
32767	0.9575522918976414
0	1.1409649040103043
1	1.1409649040103043
3	1.1409649040103043
7	1.1409649040103043
15	1.1409649040103043
31	1.1409649040103043
63	1.1409649040103043
511	1.1409649040103043
512	1.1409649040103043
1023	1.1409649040103043
1024	1.1409649040103043
1535	1.1409649040103043
1536	1.1409649040103043
2044	1.1409649040103043
2047	1.1409649040103043
2048	1.1409649040103043
2051	1.1409649040103043
2559	1.1409649040103043
2560	1.1409649040103043
3071	1.1409649040103043
3072	1.1409649040103043
3583	1.1409649040103043
3584	1.1409649040103043
4088	1.1409649040103043
4092	1.1409649040103043
4095	1.1409649040103043
4096	1.1409649040103043
4099	1.1409649040103043
4103	1.1409649040103043
4607	1.1409649040103043
4608	1.1409649040103043
5119	1.1409649040103043
5120	1.1409649040103043
5631	1.1409649040103043
5632	1.1409649040103043
6140	1.1409649040103043
6143	1.1409649040103043
6144	1.1409649040103043
6147	1.1409649040103043
6655	1.1409649040103043
6656	1.1409649040103043
7167	1.1409649040103043
7168	1.1409649040103043
7679	1.1409649040103043
7680	1.1409649040103043
8176	1.1409649040103043
8184	1.1409649040103043
8188	1.1409649040103043
8191	1.1409649040103043
8192	1.1409649040103043
8195	1.1409649040103043
8199	1.1409649040103043
8207	1.1409649040103043
8703	1.1409649040103043
8704	1.1409649040103043
9215	1.1409649040103043
9216	1.1409649040103043
9727	1.1409649040103043
9728	1.1409649040103043
10236	1.1409649040103043
10239	1.1409649040103043
10240	1.1409649040103043
10243	1.1409649040103043
10751	1.1409649040103043
10752	1.1409649040103043
11263	1.1409649040103043
11264	1.1409649040103043
11775	1.1409649040103043
11776	1.1409649040103043
12280	1.1409649040103043
12284	1.1409649040103043
12287	1.1409649040103043
12288	1.1409649040103043
12291	1.1409649040103043
12295	1.1409649040103043
12799	1.1409649040103043
12800	1.1409649040103043
13311	1.1409649040103043
13312	1.1409649040103043
13823	1.1409649040103043
13824	1.1409649040103043
14332	1.1409649040103043
14335	1.1409649040103043
14336	1.1409649040103043
14339	1.1409649040103043
14847	1.1409649040103043
14848	1.1409649040103043
15359	1.1409649040103043
15360	1.1409649040103043
15871	1.1409649040103043
15872	1.1409649040103043
16352	1.1409649040103043
16368	1.1409649040103043
16376	1.1409649040103043
16380	1.1409649040103043
16383	1.1409649040103043
16384	1.1409649040103043
16387	1.1409649040103043
16391	1.1409649040103043
16399	1.1409649040103043
16415	1.1409649040103043
16895	1.1409649040103043
16896	1.1409649040103043
17407	1.1409649040103043
17408	1.1409649040103043
17919	1.1409649040103043
17920	1.1409649040103043
18428	1.1409649040103043
18431	1.1409649040103043
18432	1.1409649040103043
18435	1.1409649040103043
18943	1.1409649040103043
18944	1.1409649040103043
19455	1.1409649040103043
19456	1.1409649040103043
19967	1.1409649040103043
19968	1.1409649040103043
20472	1.1409649040103043
20476	1.1409649040103043
20479	1.1409649040103043
20480	1.1409649040103043
20483	1.1409649040103043
20487	1.1409649040103043
20991	1.1409649040103043
20992	1.1409649040103043
21503	1.1409649040103043
21504	1.1409649040103043
22015	1.1409649040103043
22016	1.1409649040103043
22524	1.1409649040103043
22527	1.1409649040103043
22528	1.1409649040103043
22531	1.1409649040103043
23039	1.1409649040103043
23040	1.1409649040103043
23551	1.1409649040103043
23552	1.1409649040103043
24063	1.1409649040103043
24064	1.1409649040103043
24560	1.1409649040103043
24568	1.1409649040103043
24572	1.1409649040103043
24575	1.1409649040103043
24576	1.1409649040103043
24579	1.1409649040103043
24583	1.1409649040103043
24591	1.1409649040103043
25087	1.1409649040103043
25088	1.1409649040103043
25599	1.1409649040103043
25600	1.1409649040103043
26111	1.1409649040103043
26112	1.1409649040103043
26620	1.1409649040103043
26623	1.1409649040103043
26624	1.1409649040103043
26627	1.1409649040103043
27135	1.1409649040103043
27136	1.1409649040103043
27647	1.1409649040103043
27648	1.1409649040103043
28159	1.1409649040103043
28160	1.1409649040103043
28664	1.1409649040103043
28668	1.1409649040103043
28671	1.1409649040103043
28672	1.1409649040103043
28673	1.1409649040103043
28675	1.1409649040103043
28679	1.1409649040103043
29183	1.1409649040103043
29184	1.1409649040103043
29695	1.1409649040103043
29696	1.1409649040103043
30207	1.1409649040103043
30208	1.1409649040103043
30716	1.1409649040103043
30719	1.1409649040103043
30720	1.1409649040103043
30723	1.1409649040103043
31231	1.1409649040103043
31232	1.1409649040103043
31743	1.1409649040103043
31744	1.1409649040103043
32255	1.1409649040103043
32256	1.1409649040103043
32704	1.1409649040103043
32736	1.1409649040103043
32752	1.1409649040103043
32760	1.1409649040103043
32764	1.1409649040103043
32767	1.1409649040103043
0	1.5121920620965705
1927	1.5121920620965705
3612	1.5121920620965705
3613	1.5121920620965705
4578	1.5121920620965705
4579	1.5121920620965705
11804	1.5121920620965705
11805	1.5121920620965705
12770	1.5121920620965705
12771	1.5121920620965705
14448	1.5121920620965705
14456	1.5121920620965705
18311	1.5121920620965705
18319	1.5121920620965705
19996	1.5121920620965705
19997	1.5121920620965705
20962	1.5121920620965705
20963	1.5121920620965705
28188	1.5121920620965705
28189	1.5121920620965705
29154	1.5121920620965705
29155	1.5121920620965705
30840	1.5121920620965705
32767	1.5121920620965705
0	0.4144617036576928
1	0.4144617036576928
3	0.4144617036576928
8191	0.4144617036576928
8192	0.4144617036576928
16383	0.4144617036576928
16384	0.4144617036576928
24575	0.4144617036576928
24576	0.4144617036576928
32764	0.4144617036576928
32767	0.4144617036576928
